id,label
1,4
2,7
3,9
4,3
5,0
6,2
7,1
8,11
9,2
10,1
11,18
12,9
13,8
14,10
15,20
16,3
17,11
18,4
19,3
20,1
21,2
22,1
23,0
24,5
25,9
26,2
27,2
28,0
29,9
30,18
31,1
32,8
33,4
34,5
35,2
36,2
37,11
38,1
39,5
40,9
41,2
42,9
43,9
44,10
45,4
46,6
47,8
48,1
49,2
50,3
51,1
52,1
53,10
54,9
55,9
56,20
57,11
58,9
59,2
60,9
61,9
62,2
63,18
64,9
65,6
66,0
67,10
68,3
69,5
70,20
71,9
72,16
73,9
74,2
75,9
76,0
77,4
78,20
79,2
80,3
81,12
82,16
83,9
84,9
85,9
86,4
87,3
88,3
89,11
90,20
91,2
92,2
93,18
94,22
95,10
96,20
97,20
98,18
99,15
100,16
101,2
102,1
103,2
104,10
105,2
106,2
107,2
108,0
109,2
110,5
111,18
112,6
113,5
114,6
115,3
116,4
117,2
118,2
119,0
120,1
121,2
122,1
123,4
124,2
125,0
126,20
127,3
128,20
129,1
130,9
131,9
132,11
133,20
134,2
135,11
136,20
137,1
138,9
139,3
140,16
141,9
142,18
143,9
144,4
145,20
146,22
147,1
148,15
149,20
150,6
151,1
152,11
153,5
154,2
155,9
156,4
157,20
158,3
159,6
160,6
161,10
162,2
163,20
164,4
165,9
166,5
167,15
168,6
169,3
170,2
171,2
172,0
173,9
174,2
175,20
176,10
177,3
178,6
179,9
180,9
181,1
182,3
183,3
184,1
185,11
186,1
187,4
188,9
189,8
190,8
191,22
192,11
193,8
194,5
195,6
196,0
197,11
198,1
199,9
200,3
201,4
202,3
203,9
204,9
205,12
206,2
207,18
208,15
209,16
210,1
211,2
212,2
213,9
214,22
215,3
216,7
217,2
218,2
219,9
220,6
221,2
222,8
223,20
224,0
225,2
226,3
227,4
228,11
229,9
230,11
231,3
232,11
233,0
234,9
235,9
236,17
237,9
238,6
239,5
240,4
241,7
242,2
243,9
244,3
245,2
246,9
247,2
248,11
249,2
250,4
251,19
252,5
253,9
254,9
255,8
256,16
257,1
258,5
259,5
260,8
261,9
262,3
263,2
264,11
265,15
266,2
267,0
268,4
269,18
270,5
271,5
272,11
273,8
274,11
275,9
276,8
277,11
278,5
279,5
280,2
281,11
282,8
283,0
284,9
285,0
286,5
287,11
288,1
289,18
290,2
291,9
292,8
293,10
294,5
295,2
296,2
297,17
298,1
299,18
300,2
301,4
302,15
303,10
304,1
305,5
306,5
307,9
308,20
309,6
310,15
311,16
312,9
313,1
