id,label
1,2
2,4
3,8
4,3
5,1
6,5
7,11
8,2
9,3
10,4
11,7
12,3
13,3
14,1
15,6
16,7
17,3
18,7
19,5
20,1
21,6
22,3
23,11
24,5
25,3
26,1
27,4
28,5
29,2
30,7
31,9
32,3
33,4
34,3
35,11
36,6
37,5
38,5
39,11
40,3
41,3
42,0
43,6
44,5
45,11
46,3
47,3
48,5
49,3
50,3
51,4
52,7
53,7
54,1
55,7
56,1
57,11
58,3
59,12
60,3
61,4
62,11
63,11
64,13
65,8
66,10
67,1
68,7
69,3
70,11
71,1
72,1
73,5
74,7
75,1
76,11
77,3
78,3
79,4
80,9
81,11
82,1
83,11
84,11
85,6
86,6
87,6
88,12
89,0
90,1
91,4
92,11
93,2
94,1
95,8
96,3
97,5
98,8
99,2
100,2
101,13
102,1
103,3
104,12
105,11
106,8
107,3
108,6
109,8
110,0
111,7
112,2
113,9
114,1
115,1
116,1
117,1
118,4
119,2
120,3
121,5
122,11
123,3
124,4
125,11
126,7
127,5
128,4
129,7
130,1
131,1
132,8
133,14
134,5
135,3
136,4
137,13
138,5
139,7
140,1
141,1
142,12
143,3
144,7
145,5
146,5
147,6
148,5
149,7
150,7
151,11
152,1
153,1
154,5
155,8
156,10
157,4
158,5
159,12
160,5
161,4
162,4
163,3
164,4
165,11
166,3
167,4
168,12
169,5
170,5
171,11
172,6
173,5
174,4
175,9
176,8
177,4
178,5
179,5
180,3
181,7
182,9
183,12
184,1
185,3
186,3
187,2
188,0
189,7
190,1
191,5
192,7
193,3
194,4
195,2
196,8
197,11
198,5
199,7
200,5
201,4
202,11
203,3
204,0
205,3
206,11
207,2
208,4
209,4
210,5
211,11
212,8
213,1
214,7
215,3
216,1
217,2
218,4
219,5
220,5
221,5
222,5
223,14
224,5
225,1
226,9
227,7
228,12
229,4
230,9
231,4
232,4
233,0
234,1
235,7
236,6
237,2
238,5
239,7
240,6
241,5
242,4
243,1
244,1
245,5
246,5
247,13
248,11
249,2
250,7
251,5
252,4
253,8
254,3
255,11
256,1
257,9
258,11
259,4
260,5
261,5
262,7
263,7
264,1
265,3
266,1
267,5
268,5
269,3
270,1
271,1
272,4
273,6
274,1
275,11
276,11
277,2
278,1
279,7
280,11
281,10
282,3
283,11
284,1
285,11
286,1
287,4
288,11
289,6
290,3
291,9
292,3
293,1
294,7
295,7
296,6
297,14
298,7
299,1
300,4
301,4
302,3
303,6
304,13
305,0
306,12
307,4
308,5
309,3
310,3
311,11
312,8
313,10
314,4
315,1
316,11
317,12
318,9
319,6
320,4
321,4
322,7
323,4
324,11
325,8
326,2
327,11
328,9
329,4
330,0
331,3
332,13
333,1
334,1
335,3
336,6
337,4
338,4
339,5
340,1
341,7
342,3
343,3
344,6
345,1
346,4
347,5
348,1
349,7
350,5
351,11
352,2
353,11
354,4
355,0
356,11
357,6
358,9
359,3
360,4
361,5
362,6
363,11
364,4
365,5
366,11
367,4
368,11
369,8
370,1
371,5
372,11
373,1
374,4
375,9
376,5
377,7
378,4
379,1
380,10
381,4
382,2
383,4
384,5
385,1
386,1
387,14
388,12
389,1
390,4
391,7
392,5
393,3
394,3
395,1
396,7
397,1
398,3
399,7
400,5
401,2
402,4
403,4
404,4
405,4
406,4
407,3
408,4
409,5
410,1
411,1
412,1
413,2
414,7
415,2
416,13
417,4
418,3
419,4
420,5
421,4
422,11
423,9
424,8
425,11
426,1
427,0
428,8
429,1
430,14
431,4
432,1
433,11
434,11
435,11
436,5
437,11
438,4
439,4
440,4
441,0
442,14
443,9
444,4
445,4
446,7
447,8
448,11
449,4
450,12
451,3
452,7
453,1
454,9
455,3
456,1
457,4
458,4
459,8
460,1
461,4
462,1
463,11
464,1
465,7
466,1
467,1
468,11
469,3
470,7
471,1
472,11
473,1
474,3
475,1
476,7
477,8
478,11
479,1
480,3
481,7
482,7
483,1
484,11
485,4
486,3
487,11
488,1
489,7
490,2
491,3
492,11
493,1
494,4
495,0
496,8
497,4
498,7
499,11
500,2
501,3
502,1
503,8
504,3
505,5
506,1
507,2
508,7
509,11
510,11
511,2
512,3
513,4
514,7
515,4
516,5
517,1
518,6
519,1
520,7
521,11
522,8
523,11
524,12
525,0
526,1
527,3
528,4
529,5
530,4
531,5
532,3
533,4
534,12
535,10
536,4
537,1
538,4
539,4
540,5
541,3
542,11
543,4
544,4
545,7
546,7
547,4
548,7
549,4
550,1
551,7
552,3
553,7
554,2
555,2
556,4
557,3
558,4
559,1
560,3
561,4
562,4
563,1
564,3
565,3
566,4
567,1
568,6
569,5
570,14
571,4
572,5
573,4
574,3
575,11
576,7
577,11
578,11
579,11
580,4
581,3
582,5
583,2
584,4
585,11
586,4
587,4
588,11
589,7
590,3
591,3
592,5
593,3
594,9
595,11
596,8
597,10
598,5
599,7
600,14
601,4
602,11
603,3
604,5
605,1
606,7
607,3
608,12
609,4
610,12
611,4
612,10
613,11
614,11
615,3
616,5
617,5
618,1
619,1
620,3
621,0
622,9
623,1
624,3
625,7
626,1
627,5
628,12
629,1
630,4
631,11
632,1
633,9
634,4
635,5
636,1
637,3
638,9
639,9
640,12
641,11
642,5
643,12
644,7
645,4
646,3
647,11
648,7
649,7
650,7
651,11
652,11
653,4
654,4
655,11
656,4
657,4
658,3
659,11
660,11
661,1
662,1
663,4
664,11
665,7
666,7
667,1
668,13
669,5
670,11
671,5
672,3
673,4
674,1
675,7
676,3
677,5
678,4
679,9
680,9
681,5
682,9
683,14
684,4
685,5
686,1
687,1
688,9
689,7
690,7
691,2
692,1
693,5
694,5
695,3
696,4
697,5
698,5
699,5
700,5
701,1
702,6
703,2
704,11
705,3
706,8
707,12
708,7
709,3
710,1
711,1
712,4
713,13
714,6
715,5
716,11
717,14
718,1
719,1
720,7
721,8
722,2
723,4
724,4
725,3
726,11
727,7
728,1
729,7
730,2
731,3
732,9
733,11
734,1
735,7
736,11
737,5
738,1
739,10
740,8
741,13
742,4
743,2
744,3
745,4
746,5
747,9
748,4
749,3
750,1
751,5
752,14
753,8
754,11
755,11
756,1
757,4
758,3
759,12
760,9
761,1
762,1
763,12
764,7
765,7
766,5
767,4
768,3
769,1
770,13
771,0
772,3
773,4
774,5
775,7
776,3
777,13
778,7
779,8
780,5
781,5
782,12
783,4
784,5
785,11
786,1
787,5
788,1
789,4
790,3
791,7
792,4
793,4
794,5
795,8
796,4
797,8
798,6
799,5
800,3
801,1
802,8
803,4
804,1
805,3
806,4
807,5
808,1
809,4
810,7
811,4
812,3
813,14
814,11
815,4
816,1
817,4
818,1
819,12
820,3
821,5
822,1
823,14
824,5
825,7
826,11
827,8
828,7
829,3
830,11
831,1
832,6
833,7
834,11
835,1
836,11
837,5
838,10
839,5
840,5
841,4
842,3
843,10
844,2
845,14
846,1
847,7
848,1
849,3
850,1
851,11
852,5
853,10
854,4
855,2
856,11
857,12
858,5
859,4
860,5
861,14
862,4
863,11
864,1
865,8
866,1
867,1
868,4
869,3
870,9
871,9
872,5
873,3
874,1
875,11
876,6
877,2
878,10
879,5
880,3
881,6
882,4
883,3
884,12
885,7
886,0
887,7
888,2
889,7
890,5
891,14
892,4
893,1
894,4
895,5
896,1
897,8
898,11
899,1
900,11
901,1
902,8
903,2
904,3
905,4
906,1
907,5
908,4
909,11
910,1
911,5
912,3
913,10
914,7
915,4
916,9
917,4
918,4
919,4
920,7
921,9
922,3
923,12
924,11
925,5
926,9
927,4
928,4
929,7
930,1
931,5
932,1
933,0
934,1
935,11
936,3
937,9
938,11
939,1
940,8
941,11
942,9
943,1
944,4
945,7
