id,label
1,1
2,4
3,12
4,3
5,2
6,13
7,1
8,1
9,3
10,2
11,8
12,3
13,3
14,2
15,6
16,8
17,3
18,8
19,13
20,2
21,2
22,3
23,1
24,13
25,0
26,2
27,4
28,5
29,10
30,8
31,5
32,3
33,4
34,3
35,1
36,11
37,13
38,13
39,1
40,3
41,3
42,8
43,2
44,13
45,1
46,3
47,3
48,13
49,3
50,3
51,4
52,8
53,8
54,2
55,8
56,2
57,14
58,3
59,4
60,3
61,4
62,1
63,1
64,10
65,0
66,7
67,2
68,8
69,3
70,14
71,2
72,2
73,5
74,8
75,2
76,1
77,3
78,3
79,4
80,5
81,1
82,2
83,1
84,1
85,6
86,2
87,2
88,6
89,8
90,2
91,4
92,1
93,14
94,2
95,3
96,3
97,13
98,3
99,10
100,14
101,10
102,2
103,3
104,4
105,14
106,12
107,3
108,2
109,12
110,8
111,8
112,14
113,5
114,2
115,2
116,11
117,2
118,4
119,14
120,3
121,13
122,1
123,3
124,4
125,1
126,8
127,13
128,4
129,8
130,2
131,11
132,3
133,9
134,13
135,3
136,4
137,10
138,5
139,8
140,2
141,11
142,4
143,3
144,8
145,13
146,13
147,2
148,13
149,8
150,8
151,1
152,2
153,2
154,13
155,3
156,7
157,4
158,13
159,4
160,13
161,4
162,4
163,3
164,4
165,1
166,3
167,4
168,4
169,5
170,13
171,1
172,2
173,13
174,2
175,5
176,12
177,4
178,13
179,13
180,3
181,8
182,5
183,4
184,2
185,3
186,3
187,14
188,0
189,8
190,2
191,13
192,8
193,3
194,4
195,14
196,12
197,1
198,13
199,8
200,13
201,4
202,1
203,3
204,8
205,3
206,1
207,14
208,4
209,4
210,13
211,1
212,12
213,2
214,8
215,3
216,2
217,14
218,4
219,13
220,13
221,13
222,13
223,9
224,13
225,2
226,5
227,8
228,4
229,4
230,5
231,4
232,4
233,0
234,2
235,8
236,11
237,14
238,13
239,8
240,6
241,5
242,4
243,2
244,2
245,13
246,13
247,10
248,1
249,14
250,8
251,5
252,4
253,12
254,3
255,1
256,11
257,5
258,1
259,4
260,13
261,13
262,8
263,8
264,2
265,3
266,2
267,13
268,13
269,3
270,11
271,2
272,4
273,2
274,11
275,14
276,1
277,1
278,2
279,8
280,1
281,7
282,3
283,1
284,11
285,1
286,2
287,4
288,1
289,2
290,3
291,5
292,3
293,2
294,8
295,8
296,2
297,9
298,8
299,2
300,4
301,4
302,3
303,11
304,10
305,0
306,4
307,4
308,13
309,3
310,3
311,1
312,3
313,7
314,4
315,2
316,1
317,4
318,5
319,11
320,4
321,4
322,8
323,4
324,14
325,12
326,14
327,1
328,5
329,4
330,8
331,3
332,10
333,2
334,2
335,3
336,11
337,4
338,4
339,13
340,2
341,8
342,3
343,3
344,2
345,2
346,4
347,13
348,2
349,8
350,13
351,1
352,14
353,1
354,4
355,8
356,1
357,2
358,5
359,3
360,4
361,5
362,2
363,1
364,4
365,13
366,1
367,4
368,14
369,12
370,2
371,5
372,1
373,2
374,4
375,5
376,13
377,8
378,4
379,2
380,7
381,4
382,14
383,4
384,13
385,2
386,2
387,9
388,4
389,2
390,4
391,8
392,13
393,3
394,3
395,2
396,8
397,2
398,3
399,8
400,13
401,14
402,2
403,4
404,4
405,4
406,4
407,3
408,4
409,13
410,2
411,2
412,11
413,14
414,8
415,14
416,10
417,4
418,3
419,4
420,13
421,4
422,1
423,5
424,3
425,13
426,2
427,8
428,12
429,2
430,9
431,4
432,2
433,1
434,1
435,1
436,5
437,1
438,4
439,4
440,4
441,8
442,9
443,5
444,4
445,4
446,8
447,3
448,1
449,4
450,4
451,3
452,8
453,2
454,5
455,3
456,2
457,4
458,4
459,12
460,2
461,4
462,2
463,1
464,2
465,8
466,2
467,2
468,1
469,3
470,8
471,2
472,1
473,2
474,3
475,2
476,8
477,3
478,1
479,2
480,3
481,8
482,8
483,2
484,1
485,4
486,3
487,1
488,2
489,8
490,14
491,3
492,1
493,2
494,4
495,8
496,3
497,4
498,8
499,14
500,14
501,0
502,2
503,12
504,3
505,13
506,2
507,14
508,8
509,1
510,1
511,14
512,3
513,4
514,8
515,4
516,13
517,11
518,2
519,2
520,8
521,14
522,12
523,1
524,6
525,0
526,2
527,3
528,4
529,13
530,4
531,13
532,3
533,4
534,4
535,7
536,4
537,2
538,4
539,4
540,13
541,3
542,14
543,4
544,4
545,8
546,8
547,4
548,8
549,4
550,2
551,8
552,3
553,8
554,14
555,14
556,4
557,3
558,4
559,2
560,3
561,4
562,4
563,2
564,3
565,3
566,4
567,2
568,2
569,13
570,9
571,4
572,13
573,4
574,3
575,1
576,8
577,1
578,1
579,1
580,4
581,3
582,13
583,14
584,2
585,1
586,4
587,4
588,1
589,8
590,3
591,3
592,13
593,0
594,5
595,1
596,12
597,7
598,13
599,8
600,9
601,4
602,1
603,3
604,13
605,2
606,8
607,3
608,4
609,4
610,6
611,4
612,7
613,1
614,1
615,3
616,13
617,13
618,2
619,2
620,3
621,8
622,5
623,11
624,3
625,8
626,2
627,13
628,4
629,11
630,4
631,1
632,2
633,5
634,4
635,13
636,2
637,3
638,5
639,5
640,4
641,1
642,13
643,4
644,8
645,4
646,3
647,1
648,8
649,8
650,8
651,1
652,1
653,4
654,4
655,1
656,4
657,4
658,3
659,1
660,1
661,2
662,2
663,4
664,1
665,8
666,8
667,2
668,10
669,5
670,14
671,13
672,3
673,4
674,2
675,8
676,3
677,13
678,4
679,5
680,5
681,5
682,5
683,9
684,4
685,13
686,2
687,2
688,5
689,8
690,8
691,14
692,2
693,13
694,13
695,3
696,4
697,13
698,5
699,13
700,13
701,2
702,11
703,14
704,1
705,3
706,12
707,4
708,8
709,3
710,2
711,2
712,4
713,10
714,11
715,13
716,1
717,9
718,2
719,2
720,8
721,3
722,10
723,4
724,4
725,0
726,1
727,8
728,2
729,8
730,14
731,3
732,5
733,1
734,2
735,8
736,1
737,13
738,11
739,7
740,12
741,10
742,4
743,1
744,3
745,4
746,13
747,5
748,4
749,3
750,2
751,13
752,9
753,12
754,14
755,1
756,2
757,4
758,3
759,4
760,5
761,11
762,2
763,4
764,8
765,8
766,13
767,4
768,3
769,2
770,10
771,8
772,3
773,4
774,13
775,8
776,3
777,10
778,8
779,12
780,13
781,13
782,4
783,4
784,13
785,1
786,2
787,13
788,2
789,4
790,3
791,8
792,4
793,4
794,13
795,12
796,4
797,12
798,2
799,13
800,3
801,2
802,12
803,4
804,2
805,3
806,4
807,13
808,2
809,4
810,8
811,4
812,3
813,9
814,1
815,2
816,2
817,4
818,2
819,4
820,3
821,13
822,2
823,9
824,13
825,8
826,1
827,3
828,8
829,3
830,1
831,2
832,2
833,8
834,1
835,2
836,1
837,5
838,7
839,13
840,13
841,4
842,3
843,7
844,14
845,9
846,2
847,8
848,2
849,3
850,2
851,1
852,5
853,7
854,4
855,14
856,1
857,6
858,13
859,4
860,13
861,9
862,4
863,1
864,2
865,12
866,2
867,2
868,4
869,3
870,5
871,5
872,13
873,3
874,2
875,1
876,6
877,14
878,7
879,13
880,3
881,2
882,4
883,3
884,4
885,8
886,0
887,8
888,14
889,8
890,13
891,9
892,4
893,2
894,4
895,5
896,2
897,12
898,1
899,2
900,1
901,2
902,12
903,14
904,3
905,4
906,2
907,13
908,4
909,1
910,2
911,13
912,3
913,7
914,8
915,4
916,5
917,4
918,4
919,4
920,8
921,5
922,3
923,4
924,1
925,13
926,5
927,4
928,4
929,8
930,11
931,13
932,2
933,8
934,2
935,1
936,3
937,5
938,1
939,2
940,3
941,1
942,5
943,2
944,4
945,8
946,2
947,3
948,8
949,14
950,13
951,8
952,3
953,11
954,3
955,14
956,2
957,8
958,2
959,4
960,1
961,2
962,8
963,12
964,3
965,3
966,3
967,8
968,4
969,2
970,2
971,8
972,3
973,1
974,0
975,4
976,8
977,1
978,13
979,8
980,5
981,2
982,4
983,12
984,4
985,7
986,2
987,13
988,0
989,7
990,8
991,1
992,2
993,14
994,3
995,3
996,13
997,3
998,14
999,2
1000,4
1001,4
1002,3
1003,5
1004,8
1005,3
1006,2
1007,4
1008,3
1009,8
1010,13
1011,8
1012,8
1013,2
1014,4
1015,9
1016,8
1017,14
1018,3
1019,13
1020,4
1021,2
1022,3
1023,4
1024,3
1025,8
1026,8
1027,1
1028,1
1029,13
1030,3
1031,8
1032,0
1033,2
1034,8
1035,1
1036,13
1037,3
1038,4
1039,9
1040,8
1041,6
1042,8
1043,4
1044,2
1045,4
1046,1
1047,8
1048,8
1049,8
1050,4
1051,8
1052,13
1053,8
1054,3
1055,8
1056,2
1057,2
1058,13
1059,6
1060,13
1061,2
1062,5
1063,3
1064,3
1065,1
1066,9
1067,3
1068,3
1069,1
1070,1
1071,5
1072,4
1073,4
1074,2
1075,8
1076,1
1077,4
1078,12
1079,13
1080,8
1081,2
1082,8
1083,8
1084,7
1085,8
1086,8
1087,3
1088,3
1089,13
1090,2
1091,3
1092,4
1093,4
1094,8
1095,14
1096,5
1097,0
1098,3
1099,8
1100,2
1101,10
1102,4
1103,3
1104,5
1105,13
1106,13
1107,2
1108,3
1109,5
1110,1
1111,1
1112,2
1113,8
1114,3
1115,4
1116,5
1117,8
1118,8
1119,3
1120,3
1121,1
1122,8
1123,13
1124,3
1125,4
1126,2
1127,4
1128,4
1129,13
1130,8
1131,2
1132,8
1133,12
1134,3
1135,12
1136,5
1137,1
1138,14
1139,4
1140,4
1141,3
1142,4
1143,1
1144,8
1145,8
1146,2
1147,8
1148,8
1149,7
1150,4
1151,8
1152,2
1153,5
1154,1
1155,3
1156,4
1157,13
1158,4
1159,14
1160,13
1161,4
1162,11
1163,2
1164,14
1165,4
1166,13
1167,4
1168,4
1169,5
1170,4
1171,4
1172,7
1173,3
1174,10
1175,4
1176,4
1177,8
1178,4
1179,2
1180,3
1181,3
1182,9
1183,4
1184,4
1185,3
1186,13
1187,9
1188,5
1189,4
1190,13
1191,8
1192,4
1193,10
1194,2
1195,4
1196,4
1197,4
1198,11
1199,4
1200,2
1201,2
1202,13
1203,4
1204,13
1205,2
1206,1
1207,12
1208,13
1209,1
1210,3
1211,4
1212,4
1213,8
1214,2
1215,2
1216,3
1217,13
1218,4
1219,5
1220,8
1221,13
1222,7
1223,8
1224,2
1225,10
1226,1
1227,13
1228,1
1229,14
1230,13
1231,2
1232,3
1233,1
1234,3
1235,2
1236,8
1237,8
1238,2
1239,14
1240,8
1241,13
1242,5
1243,6
1244,12
1245,4
1246,8
1247,4
1248,5
1249,13
1250,3
1251,8
1252,3
1253,8
1254,13
1255,2
1256,12
1257,8
1258,4
1259,12
1260,2
1261,3
1262,14
1263,5
1264,4
1265,5
1266,2
1267,13
1268,4
1269,1
1270,8
1271,2
1272,13
1273,1
1274,14
1275,2
1276,4
1277,2
1278,8
1279,3
1280,8
1281,4
1282,8
1283,14
1284,8
1285,9
1286,2
1287,5
1288,13
1289,3
1290,8
1291,1
1292,5
1293,10
1294,8
1295,6
1296,4
1297,7
1298,0
1299,4
1300,10
1301,8
1302,0
1303,8
1304,2
1305,2
1306,2
1307,4
1308,1
1309,1
1310,2
1311,4
1312,13
1313,4
1314,2
1315,1
1316,3
1317,8
1318,5
1319,4
1320,3
1321,13
1322,3
1323,9
1324,0
1325,3
1326,1
1327,1
1328,4
1329,4
1330,14
1331,4
1332,4
1333,3
1334,13
1335,10
1336,4
1337,2
1338,13
1339,4
1340,2
1341,13
1342,4
1343,14
1344,1
1345,1
1346,4
1347,2
1348,4
1349,8
1350,4
1351,2
1352,8
1353,13
1354,2
1355,1
1356,8
1357,7
1358,12
1359,8
1360,8
1361,5
1362,1
1363,4
1364,13
1365,14
1366,5
1367,14
1368,13
1369,4
1370,2
1371,8
1372,5
1373,4
1374,1
1375,2
1376,4
1377,8
1378,8
1379,12
1380,4
1381,14
1382,13
1383,13
1384,4
1385,5
1386,2
1387,1
1388,4
1389,4
1390,3
1391,4
1392,4
1393,4
1394,13
1395,14
1396,13
1397,5
1398,13
1399,1
1400,10
1401,4
1402,8
1403,8
1404,8
1405,8
1406,2
1407,4
1408,4
1409,9
1410,5
1411,14
1412,13
1413,2
1414,4
1415,3
1416,2
1417,2
1418,13
1419,4
1420,10
1421,10
1422,3
1423,2
1424,4
1425,8
1426,13
1427,13
1428,8
1429,2
1430,4
1431,8
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,8
1439,1
1440,1
1441,5
1442,1
1443,4
1444,12
1445,2
1446,2
1447,2
1448,13
1449,0
1450,1
1451,13
1452,10
1453,3
1454,4
1455,14
1456,12
1457,3
1458,5
1459,2
1460,14
1461,2
1462,8
1463,12
1464,2
1465,2
1466,4
1467,4
1468,8
1469,2
1470,4
1471,14
1472,4
1473,4
1474,8
1475,2
1476,5
1477,5
1478,3
1479,2
1480,12
1481,3
1482,4
1483,13
1484,4
1485,13
1486,8
1487,12
1488,14
1489,13
1490,4
1491,8
1492,8
1493,4
1494,3
1495,2
1496,4
1497,7
1498,14
1499,2
1500,12
1501,4
1502,5
1503,13
1504,13
1505,2
1506,1
1507,13
1508,4
1509,3
1510,2
1511,9
1512,3
1513,4
1514,8
1515,4
1516,4
1517,13
1518,4
1519,2
1520,1
1521,5
1522,2
1523,13
1524,3
1525,8
1526,4
1527,1
1528,8
1529,8
1530,1
1531,5
1532,7
1533,13
1534,3
1535,3
1536,4
1537,2
1538,8
1539,12
1540,4
1541,3
1542,13
1543,13
1544,4
1545,4
1546,1
1547,8
1548,2
1549,4
1550,8
1551,0
1552,5
1553,14
1554,1
1555,3
1556,12
1557,8
1558,4
1559,5
1560,3
1561,1
1562,8
1563,4
1564,4
1565,2
1566,8
1567,4
1568,8
1569,8
1570,8
1571,5
1572,2
1573,4
1574,2
1575,1
1576,13
1577,3
1578,2
1579,2
1580,2
1581,13
1582,1
1583,4
1584,8
1585,12
1586,3
1587,2
1588,7
1589,2
1590,13
1591,2
1592,13
1593,2
1594,3
1595,2
1596,2
1597,4
1598,3
1599,5
1600,13
1601,14
1602,4
1603,13
1604,1
1605,13
1606,2
1607,11
1608,14
1609,2
1610,4
1611,6
1612,4
1613,8
1614,4
1615,13
1616,2
1617,2
1618,12
1619,9
1620,4
1621,4
1622,3
1623,2
1624,5
1625,14
1626,2
1627,4
1628,5
1629,12
1630,8
1631,4
1632,1
1633,8
1634,8
1635,2
1636,13
1637,7
1638,0
1639,1
1640,1
1641,4
1642,2
1643,11
1644,8
1645,4
1646,8
1647,8
1648,8
1649,8
1650,4
1651,4
1652,14
1653,8
1654,4
1655,4
1656,2
1657,4
1658,8
1659,3
1660,3
1661,3
1662,13
1663,3
1664,3
1665,3
1666,8
1667,1
1668,2
1669,9
1670,2
1671,11
1672,2
1673,11
1674,3
1675,2
1676,3
1677,8
1678,2
1679,2
1680,4
1681,13
1682,13
1683,3
1684,2
1685,1
1686,3
1687,1
1688,14
1689,4
1690,3
1691,2
1692,8
1693,4
1694,4
1695,2
1696,2
1697,4
1698,8
1699,2
1700,7
1701,2
1702,4
1703,8
1704,2
1705,3
1706,14
1707,4
1708,4
1709,13
1710,13
1711,1
1712,4
1713,13
1714,0
1715,8
1716,4
1717,3
1718,3
1719,4
1720,2
1721,4
1722,13
1723,11
1724,2
1725,4
1726,8
1727,4
1728,4
1729,1
1730,8
1731,2
1732,3
1733,1
1734,14
1735,13
1736,3
1737,8
1738,2
1739,3
1740,12
1741,3
1742,2
1743,4
1744,9
1745,14
1746,5
1747,8
1748,2
1749,4
1750,8
1751,11
1752,2
1753,1
1754,4
1755,4
1756,2
1757,2
1758,13
1759,13
1760,4
1761,7
1762,8
1763,4
1764,8
1765,8
1766,3
1767,4
1768,2
1769,2
1770,5
1771,10
1772,1
1773,5
1774,4
1775,3
1776,3
1777,13
1778,2
1779,3
1780,4
1781,2
1782,5
1783,1
1784,5
1785,2
1786,8
1787,13
1788,4
1789,8
1790,1
1791,12
1792,4
1793,13
1794,7
1795,13
1796,4
1797,5
1798,14
1799,8
1800,1
1801,2
1802,2
1803,7
1804,8
1805,11
1806,1
1807,8
1808,2
1809,1
1810,8
1811,6
1812,8
1813,9
1814,4
1815,4
1816,8
1817,14
1818,4
1819,1
1820,13
1821,1
1822,2
1823,3
1824,2
1825,3
1826,2
1827,8
1828,3
1829,2
1830,1
1831,3
1832,1
1833,4
1834,4
1835,4
1836,2
1837,1
1838,3
1839,8
1840,13
1841,3
1842,13
1843,2
1844,4
1845,4
1846,8
1847,1
1848,10
1849,12
1850,3
1851,13
1852,13
1853,2
1854,2
1855,1
1856,13
1857,8
1858,2
1859,4
1860,4
1861,8
1862,4
1863,5
1864,10
1865,13
1866,3
1867,2
1868,13
1869,4
1870,8
1871,8
1872,12
1873,1
1874,13
1875,4
1876,4
1877,3
1878,1
1879,8
1880,8
1881,3
1882,2
1883,9
1884,8
1885,4
1886,4
1887,1
1888,8
1889,1
1890,12
1891,3
1892,13
1893,2
1894,2
1895,2
1896,8
1897,11
1898,4
1899,1
1900,13
1901,8
1902,13
1903,12
1904,3
1905,2
1906,8
1907,2
1908,2
1909,8
1910,8
1911,5
1912,8
1913,13
1914,4
1915,4
1916,3
1917,5
1918,4
1919,5
1920,6
1921,3
1922,13
1923,3
1924,8
1925,8
1926,3
1927,2
1928,8
1929,2
1930,2
1931,1
1932,8
1933,13
1934,9
1935,3
1936,13
1937,4
1938,1
1939,8
1940,5
1941,12
1942,1
1943,11
1944,1
1945,13
1946,3
1947,3
1948,1
1949,1
1950,8
1951,12
1952,4
1953,4
1954,3
1955,4
1956,1
1957,8
1958,2
1959,4
1960,13
1961,4
1962,7
1963,1
1964,3
1965,2
1966,4
1967,8
1968,3
1969,1
1970,3
1971,1
1972,3
1973,1
1974,8
1975,0
1976,8
1977,13
1978,8
1979,8
1980,3
1981,13
1982,4
1983,12
1984,1
1985,8
1986,3
1987,4
1988,1
1989,14
1990,3
1991,11
1992,2
1993,1
1994,2
1995,4
1996,1
1997,4
1998,2
1999,2
2000,14
2001,3
2002,13
2003,13
2004,13
2005,1
2006,4
2007,4
2008,4
2009,8
2010,3
2011,1
2012,3
2013,2
2014,1
2015,2
2016,4
2017,4
2018,8
2019,4
2020,8
2021,1
2022,2
2023,2
2024,4
2025,1
2026,1
2027,4
2028,4
2029,2
2030,8
2031,7
2032,1
2033,3
2034,8
2035,6
2036,5
2037,8
2038,8
2039,4
2040,1
2041,4
2042,12
2043,8
2044,8
2045,2
2046,4
2047,8
2048,8
2049,3
2050,4
2051,4
2052,4
2053,8
2054,3
2055,4
2056,13
2057,8
2058,3
2059,3
2060,4
2061,3
2062,3
2063,13
2064,8
2065,8
2066,2
2067,13
2068,8
2069,2
2070,3
2071,8
2072,14
2073,4
2074,13
2075,8
2076,5
2077,4
2078,2
2079,14
2080,4
2081,2
2082,2
2083,8
2084,8
2085,2
2086,3
2087,8
2088,6
2089,4
2090,2
2091,5
2092,3
2093,5
2094,8
2095,5
2096,2
2097,3
2098,1
2099,7
2100,6
2101,13
2102,4
2103,13
2104,3
2105,2
2106,4
2107,4
2108,3
2109,4
2110,8
2111,2
2112,2
2113,5
2114,1
2115,2
2116,2
2117,8
2118,4
2119,8
2120,2
2121,5
2122,1
2123,8
2124,13
2125,4
2126,2
2127,4
2128,4
2129,2
2130,5
2131,3
2132,5
2133,3
2134,8
2135,2
2136,5
2137,12
2138,13
2139,8
2140,1
2141,4
2142,4
2143,5
2144,7
2145,13
2146,12
2147,2
2148,13
2149,2
2150,2
2151,1
2152,5
2153,1
2154,4
2155,2
2156,8
2157,13
2158,6
2159,13
2160,3
2161,2
2162,10
2163,3
2164,1
2165,8
2166,3
2167,2
2168,8
2169,8
2170,9
2171,4
2172,10
2173,13
2174,11
2175,8
2176,8
2177,0
2178,8
2179,8
2180,2
2181,13
2182,1
2183,4
2184,8
2185,4
2186,1
2187,4
2188,1
2189,1
2190,2
2191,0
2192,8
2193,3
2194,2
2195,3
2196,4
2197,8
2198,2
2199,4
2200,13
2201,8
2202,13
2203,8
2204,1
2205,4
2206,13
2207,4
2208,4
2209,2
2210,3
2211,10
2212,8
2213,2
2214,8
2215,9
2216,2
2217,3
2218,14
2219,6
2220,4
2221,1
2222,13
2223,8
2224,11
2225,5
2226,1
2227,4
2228,8
2229,4
2230,13
2231,2
2232,8
2233,3
2234,3
2235,13
2236,1
2237,9
2238,4
2239,8
2240,4
2241,4
2242,4
2243,13
2244,3
2245,6
2246,8
2247,11
2248,4
2249,8
2250,1
2251,3
2252,4
2253,8
2254,3
2255,4
2256,1
2257,4
2258,3
2259,4
2260,2
2261,14
2262,14
2263,4
2264,13
2265,2
2266,1
2267,4
2268,3
2269,8
2270,2
2271,8
2272,4
2273,8
2274,13
2275,14
2276,13
2277,13
2278,4
2279,10
2280,4
2281,13
2282,5
2283,8
2284,13
2285,4
2286,2
2287,2
2288,13
2289,2
2290,4
2291,2
2292,2
2293,2
2294,8
2295,3
2296,5
2297,8
2298,3
2299,2
2300,1
2301,8
2302,8
2303,2
2304,8
2305,8
2306,2
2307,1
2308,13
2309,3
2310,11
2311,4
2312,8
2313,13
2314,1
2315,2
2316,4
2317,8
2318,2
2319,14
2320,8
2321,4
2322,3
2323,8
2324,4
2325,3
2326,13
2327,2
2328,4
2329,1
2330,4
2331,2
2332,3
2333,4
2334,13
2335,3
2336,8
2337,2
2338,4
2339,3
2340,2
2341,8
2342,13
2343,1
2344,4
2345,8
2346,3
2347,1
2348,8
2349,4
2350,4
2351,2
2352,2
2353,0
2354,3
2355,5
2356,3
2357,2
2358,8
2359,8
2360,3
2361,3
2362,3
2363,2
2364,4
2365,3
2366,5
2367,2
2368,3
2369,1
2370,9
2371,2
2372,2
2373,0
2374,2
2375,4
2376,3
2377,5
2378,3
2379,14
2380,2
2381,13
2382,1
2383,4
2384,12
2385,13
2386,4
2387,8
2388,8
2389,1
2390,11
2391,3
2392,3
2393,12
2394,8
2395,3
2396,4
2397,2
2398,1
2399,1
2400,0
2401,5
2402,2
2403,1
2404,2
2405,8
2406,2
2407,8
2408,4
2409,8
2410,2
2411,14
2412,4
2413,11
2414,2
2415,3
2416,1
2417,8
2418,7
2419,5
2420,13
2421,13
2422,13
2423,14
2424,13
2425,3
2426,13
2427,3
2428,8
2429,1
2430,5
2431,8
2432,5
2433,3
2434,13
2435,3
2436,2
2437,2
2438,14
2439,9
2440,8
2441,3
2442,4
2443,4
2444,2
2445,13
2446,3
2447,13
2448,11
2449,3
2450,13
2451,1
2452,13
2453,3
2454,3
2455,4
2456,3
2457,5
2458,4
2459,14
2460,8
2461,1
2462,3
2463,14
2464,2
2465,10
2466,4
2467,2
2468,3
2469,8
2470,3
2471,3
2472,12
2473,5
2474,3
2475,2
2476,4
2477,2
2478,3
2479,2
2480,9
2481,8
2482,4
2483,3
2484,1
2485,4
2486,8
2487,9
2488,8
2489,4
2490,8
2491,13
2492,1
2493,4
2494,14
2495,11
2496,4
2497,8
2498,3
2499,8
2500,4
2501,13
2502,2
2503,3
2504,4
2505,14
2506,2
2507,4
2508,3
2509,8
2510,2
2511,2
2512,13
2513,3
2514,1
2515,2
2516,6
2517,14
2518,8
2519,5
2520,8
2521,2
2522,13
2523,4
2524,4
2525,8
2526,4
2527,12
2528,2
2529,13
2530,8
2531,8
2532,4
2533,8
2534,4
2535,14
2536,1
2537,3
2538,4
2539,3
2540,1
2541,1
2542,1
2543,1
2544,3
2545,8
2546,4
2547,2
2548,8
2549,2
2550,8
2551,3
2552,8
2553,4
2554,7
2555,8
2556,0
2557,2
2558,3
2559,13
2560,2
2561,2
2562,3
2563,4
2564,13
2565,14
2566,8
2567,8
2568,9
2569,4
2570,1
2571,8
2572,8
2573,3
2574,1
2575,12
2576,2
2577,4
2578,4
2579,4
2580,1
2581,14
2582,13
2583,2
2584,8
2585,4
2586,4
2587,5
2588,8
2589,5
2590,2
2591,2
2592,12
2593,4
2594,13
