id,label
1,14
2,4
3,12
4,3
5,11
6,5
7,1
8,14
9,3
10,2
11,8
12,12
13,3
14,2
15,6
16,8
17,12
18,8
19,13
20,2
21,11
22,3
23,1
24,5
25,0
26,11
27,4
28,13
29,1
30,8
31,10
32,3
33,4
34,3
35,1
36,7
37,5
38,1
39,14
40,3
41,3
42,8
43,11
44,13
45,1
46,12
47,3
48,13
49,12
50,3
51,4
52,8
53,8
54,11
55,8
56,2
57,1
58,12
59,4
60,12
61,4
62,1
63,14
64,14
65,0
66,7
67,11
68,8
69,12
70,1
71,11
72,2
73,13
74,8
75,2
76,1
77,12
78,3
79,4
80,5
81,14
82,2
83,1
84,1
85,6
86,11
87,11
88,6
89,8
90,2
91,4
92,1
93,14
94,11
95,12
96,3
97,13
98,12
99,10
100,1
101,14
102,11
103,3
104,4
105,1
106,0
107,12
108,11
109,3
110,8
111,8
112,14
113,5
114,2
115,11
116,7
117,11
118,4
119,14
120,3
121,13
122,1
123,12
124,4
125,14
126,8
127,5
128,4
129,8
130,2
131,7
132,12
133,9
134,13
135,3
136,9
137,10
138,13
139,8
140,11
141,7
142,4
143,12
144,8
145,5
146,13
147,11
148,13
149,8
150,8
151,1
152,11
153,11
154,13
155,12
156,7
157,4
158,13
159,4
160,13
161,4
162,9
163,3
164,4
165,1
166,12
167,4
168,4
169,13
170,13
171,1
172,11
173,13
174,2
175,13
176,3
177,4
178,13
179,13
180,12
181,8
182,5
183,4
184,11
185,12
186,3
187,1
188,0
189,8
190,11
191,13
192,8
193,3
194,4
195,14
196,12
197,1
198,13
199,3
200,5
201,4
202,1
203,3
204,8
205,3
206,14
207,1
208,4
209,4
210,13
211,1
212,3
213,11
214,8
215,12
216,2
217,14
218,4
219,5
220,5
221,13
222,5
223,9
224,13
225,2
226,5
227,8
228,6
229,4
230,5
231,4
232,4
233,0
234,11
235,8
236,6
237,1
238,1
239,12
240,6
241,13
242,4
243,11
244,11
245,14
246,13
247,10
248,1
249,14
250,8
251,5
252,4
253,12
254,3
255,1
256,7
257,5
258,1
259,4
260,5
261,13
262,8
263,8
264,11
265,3
266,11
267,5
268,13
269,3
270,7
271,11
272,4
273,11
274,7
275,1
276,1
277,1
278,11
279,8
280,1
281,7
282,3
283,14
284,7
285,1
286,2
287,4
288,14
289,11
290,12
291,5
292,12
293,2
294,8
295,8
296,11
297,9
298,8
299,11
300,4
301,4
302,3
303,7
304,1
305,0
306,4
307,4
308,5
309,12
310,3
311,1
312,12
313,7
314,4
315,11
316,1
317,4
318,5
319,7
320,4
321,4
322,8
323,4
324,1
325,12
326,1
327,14
328,5
329,4
330,8
331,3
332,1
333,11
334,11
335,12
336,7
337,9
338,4
339,13
340,11
341,8
342,12
343,12
344,11
345,11
346,4
347,5
348,11
349,8
350,5
351,1
352,14
353,1
354,4
355,8
356,14
357,11
358,10
359,12
360,4
361,5
362,11
363,14
364,4
365,13
366,1
367,4
368,1
369,12
370,11
371,13
372,1
373,11
374,4
375,5
376,5
377,8
378,4
379,11
380,7
381,4
382,14
383,4
384,13
385,11
386,11
387,9
388,4
389,11
390,2
391,8
392,13
393,3
394,3
395,2
396,8
397,11
398,3
399,12
400,5
401,1
402,2
403,4
404,4
405,4
406,4
407,12
408,4
409,1
410,11
411,11
412,7
413,1
414,8
415,14
416,1
417,9
418,3
419,4
420,13
421,2
422,1
423,5
424,12
425,1
426,7
427,8
428,0
429,11
430,9
431,4
432,11
433,1
434,1
