id,label
1,2
2,4
3,0
4,0
5,1
6,3
7,2
8,2
9,0
10,1
11,0
12,0
13,0
14,1
15,1
16,0
17,0
18,0
19,3
20,1
21,1
22,0
23,2
24,3
25,0
26,1
27,4
28,3
29,2
30,0
31,3
32,0
33,4
34,0
35,2
36,1
37,3
38,2
39,2
40,0
41,0
42,0
43,1
44,3
45,2
46,0
47,0
48,3
49,0
50,0
51,4
52,0
53,0
54,1
55,0
56,1
57,2
58,0
59,4
60,0
61,4
62,2
63,2
64,2
65,0
66,1
67,1
68,0
69,0
70,2
71,1
72,1
73,3
74,0
75,1
76,2
77,0
78,0
79,4
80,3
81,2
82,1
83,2
84,2
85,1
86,1
87,1
88,4
89,0
90,1
91,4
92,2
93,2
94,1
95,0
96,0
97,3
98,0
99,3
100,2
101,2
102,1
103,0
104,4
105,2
106,0
107,0
108,1
109,0
110,0
111,0
112,2
113,3
114,1
115,1
116,1
117,1
118,4
119,2
120,0
121,3
122,2
123,0
124,4
125,2
126,0
127,3
128,4
129,0
130,1
131,1
132,0
133,4
134,3
135,0
136,4
137,3
138,3
139,0
140,1
141,1
142,4
143,0
144,0
145,3
146,3
147,1
148,3
149,0
150,0
151,2
152,1
153,1
154,3
155,0
156,1
157,4
158,3
159,4
160,3
161,4
162,4
163,0
164,4
165,2
166,0
167,4
168,4
169,3
170,3
171,2
172,1
173,3
174,1
175,3
176,0
177,4
178,3
179,3
180,0
181,0
182,3
183,4
184,1
185,0
186,0
187,2
188,0
189,0
190,1
191,3
192,0
193,0
194,4
195,2
196,0
197,2
198,3
199,0
200,3
201,4
202,2
203,0
204,0
205,0
206,2
207,2
208,4
209,4
210,3
211,2
212,0
213,1
214,0
215,0
216,1
217,2
218,4
219,3
220,3
221,3
222,3
223,4
224,3
225,1
226,3
227,0
228,4
229,4
230,3
231,4
232,4
233,0
234,1
235,0
236,-1
237,2
238,2
239,0
240,1
241,3
242,4
243,1
244,1
245,2
246,3
247,3
248,2
249,2
250,0
251,3
252,4
253,0
254,0
255,2
256,1
257,3
258,2
259,4
260,3
261,3
262,0
263,0
264,1
265,0
266,1
267,3
268,3
269,0
270,1
271,1
272,4
273,1
274,1
275,2
276,2
277,2
278,1
279,0
280,2
281,1
282,0
283,2
284,1
285,2
286,1
287,4
288,2
289,1
290,0
291,3
292,0
293,1
294,0
295,0
296,1
297,4
298,0
299,1
300,4
301,4
302,0
303,1
304,2
305,0
306,4
307,4
308,3
309,0
310,0
311,2
312,0
313,1
314,4
315,1
316,2
317,4
318,3
319,1
320,4
321,4
322,0
323,4
324,2
325,0
326,2
327,2
328,3
329,4
330,0
331,0
332,2
333,1
334,1
335,0
336,1
337,4
338,4
339,3
340,1
341,0
342,0
343,0
344,1
345,1
346,4
347,3
348,1
349,0
350,3
351,2
352,2
353,2
354,4
355,0
356,2
357,1
358,3
359,0
360,4
361,3
362,1
363,2
364,4
365,3
366,2
367,4
368,2
369,0
370,1
371,3
372,2
373,1
374,4
375,3
376,3
377,0
378,4
379,1
380,1
381,4
382,2
383,4
384,3
385,1
386,1
387,4
388,4
389,1
390,1
391,0
392,3
393,0
394,0
395,1
396,0
397,1
398,0
399,0
400,3
401,2
402,1
403,4
404,4
405,4
406,4
407,0
408,4
409,2
410,1
411,1
412,1
413,2
414,0
415,2
416,2
417,4
418,0
419,4
420,3
421,4
422,2
423,3
424,0
425,2
426,1
427,0
428,0
429,1
430,4
431,4
432,1
433,2
434,2
435,2
436,3
437,2
438,4
439,4
440,4
441,0
442,4
443,3
444,4
445,4
446,0
447,0
448,2
449,4
450,4
451,0
452,0
453,1
454,3
455,0
456,1
457,4
458,4
459,0
460,1
461,4
462,1
463,2
464,1
465,0
466,1
467,1
468,2
469,0
470,0
471,1
472,2
473,1
474,0
475,1
476,0
477,0
478,2
479,1
480,0
481,0
482,0
483,1
484,2
485,4
486,0
487,2
488,1
489,0
490,3
491,0
492,2
493,1
494,4
495,0
496,0
497,4
498,0
499,2
500,2
501,0
502,1
503,0
504,0
505,3
506,1
507,2
508,0
509,2
510,2
511,2
512,0
513,4
514,0
515,4
516,3
517,1
518,1
519,1
520,0
521,2
522,0
523,2
524,4
525,0
526,1
527,0
528,4
529,3
530,4
531,3
532,0
533,4
534,4
535,1
536,4
537,1
538,4
539,4
540,3
541,0
542,2
543,4
544,4
545,0
546,0
547,4
548,0
549,4
550,1
551,0
552,0
553,0
554,2
555,2
556,4
557,0
558,4
559,1
560,0
561,4
562,4
563,1
564,0
565,0
566,4
567,1
568,1
569,3
570,4
571,4
572,3
573,4
574,0
575,2
576,0
577,2
578,2
579,2
580,4
581,0
582,3
583,2
584,1
585,2
586,4
587,4
588,2
589,0
590,0
591,0
592,3
593,0
594,3
595,2
596,0
597,1
598,3
599,0
600,4
601,4
602,2
603,0
604,3
605,1
606,0
607,0
608,4
609,4
610,4
611,4
612,1
613,2
614,2
615,0
616,3
617,3
618,1
619,1
620,0
621,0
622,3
623,1
624,0
625,0
626,1
627,3
628,4
629,1
630,4
631,2
632,1
633,3
634,4
635,3
636,1
637,0
638,3
639,3
640,4
641,2
642,3
643,4
644,0
645,4
646,0
647,2
648,0
649,0
650,0
651,2
652,2
653,4
654,4
655,2
656,4
657,4
658,0
659,2
660,2
661,1
662,1
663,4
664,2
665,0
666,0
667,1
668,2
669,3
670,2
671,3
672,0
673,4
674,1
675,0
676,0
677,3
678,4
679,3
680,3
681,3
682,3
683,4
684,4
685,3
686,1
687,1
688,3
689,0
690,0
691,2
692,1
693,2
694,3
695,0
696,4
697,3
698,3
699,3
700,3
701,1
702,1
703,2
704,2
705,0
706,0
707,4
708,0
709,0
710,1
711,1
712,4
713,2
714,1
715,3
716,2
717,4
718,1
719,1
720,0
721,0
722,2
723,4
724,4
725,0
726,2
727,0
728,1
729,0
730,2
731,0
732,3
733,2
734,1
735,0
736,2
737,3
738,1
739,1
740,0
741,2
742,4
743,2
744,0
745,4
746,2
747,3
748,4
749,0
750,1
751,3
752,4
753,0
754,2
755,2
756,1
757,4
758,0
759,4
760,3
761,1
762,1
763,4
764,0
765,0
766,3
767,4
768,0
769,1
770,3
771,0
772,0
773,4
774,3
775,0
776,0
777,2
778,0
779,0
780,3
781,3
782,4
783,4
784,2
785,2
786,1
787,3
788,1
789,4
790,0
791,0
792,4
793,4
794,2
795,0
796,4
797,0
798,1
799,3
800,0
801,1
802,0
803,4
804,1
805,0
806,4
807,3
808,1
809,4
810,0
811,4
812,0
813,4
814,2
815,1
816,1
817,4
818,1
819,4
820,0
821,3
822,1
823,4
824,3
825,0
826,2
827,0
828,0
829,0
830,2
831,1
832,1
833,0
834,2
835,1
836,2
837,3
838,1
839,3
840,3
841,4
842,0
843,1
844,2
845,4
846,1
847,0
848,1
849,0
850,1
851,2
852,3
853,1
854,4
855,2
856,2
857,4
858,3
859,4
860,3
861,4
862,4
863,2
864,1
865,0
866,1
867,1
868,4
869,0
870,3
871,3
872,2
873,0
874,1
875,2
876,1
877,2
878,1
879,3
880,0
881,1
882,4
883,0
884,4
885,0
886,0
887,0
888,2
889,0
890,3
891,4
892,4
893,1
894,4
895,3
896,1
897,0
898,2
899,1
900,2
901,1
902,0
903,2
904,0
905,4
906,1
907,3
908,4
909,2
910,1
911,2
912,0
913,1
914,0
915,4
916,3
917,4
918,4
919,4
920,0
921,3
922,0
923,4
924,2
925,3
926,3
927,4
928,4
929,0
930,1
931,3
932,1
933,0
934,1
935,2
936,0
937,3
938,2
939,1
940,0
941,2
942,3
943,1
944,4
945,0
